iso_code,country,year,coal_prod_change_pct,coal_prod_change_twh,gas_prod_change_pct,gas_prod_change_twh,oil_prod_change_pct,oil_prod_change_twh,energy_cons_change_pct,energy_cons_change_twh,biofuel_share_elec,biofuel_elec_per_capita,biofuel_cons_change_pct,biofuel_share_energy,biofuel_cons_change_twh,biofuel_consumption,biofuel_cons_per_capita,carbon_intensity_elec,coal_share_elec,coal_cons_change_pct,coal_share_energy,coal_cons_change_twh,coal_consumption,coal_elec_per_capita,coal_cons_per_capita,coal_production,coal_prod_per_capita,electricity_generation,biofuel_electricity,coal_electricity,fossil_electricity,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,renewables_electricity,solar_electricity,wind_electricity,energy_per_gdp,energy_per_capita,fossil_cons_change_pct,fossil_share_energy,fossil_cons_change_twh,fossil_fuel_consumption,fossil_energy_per_capita
PRK,North Korea,1998,-9.709,-14.858,,,,,-11.349,-29.555,,,,,,,,,,,,,,,,138.182,6131.335,,,,,,,,,,,,,,6.646,10243.684,,,,,
PRK,North Korea,1999,13.978,19.316,,,,,28.365,65.485,,,,,,,,,,,,,,,,157.498,6928.76,,,,,,,,,,,,,,8.042,13037.127,,,,,
PRK,North Korea,2000,6.132,9.658,,,,,-11.812,-35.005,0,0,,,,,,,46.133,,,,,377.164,,167.156,7290.136,18.746,0,8.648,8.648,0,10.098,0,0,0,0,10.098,0,0,7.063,11397.875,,,,,
PRK,North Korea,2001,2.667,4.457,,,,,-2.638,-6.893,0,0,,,,,,,46.234,,,,,390.092,,171.613,7418.536,19.518,0,9.024,9.024,0,10.494,0,0,0,0,10.494,0,0,6.627,10999.374,,,,,
PRK,North Korea,2002,-5.195,-8.915,,,,,-2.176,-5.536,0,0,,,,,,,45.015,,,,,368.807,,162.698,6971.08,19.122,0,8.608,8.608,0,10.514,0,0,0,0,10.514,0,0,6.404,10665.096,,,,,
PRK,North Korea,2003,1.826,2.972,,,,,-0.329,-0.818,0,0,,,,,,,42.913,,,,,370.498,,165.67,7037.197,20.325,0,8.722,8.722,0,11.603,0,0,0,0,11.603,0,0,6.27,10538.387,,,,,
PRK,North Korea,2004,2.242,3.715,,,,,4.578,11.358,0,0,,,,,,,41.848,,,,,375.24,,169.384,7137.077,21.281,0,8.906,8.906,0,12.375,0,0,0,0,12.375,0,0,6.425,10932.15,,,,,
PRK,North Korea,2005,5.526,9.361,,,,,-1.625,-4.217,0,0,,,,,,,41.423,,,,,384.628,,178.745,7477.617,22.196,0,9.194,9.194,0,13.001,0,0,0,0,13.002,0,0,6.091,10677.531,,,,,
PRK,North Korea,2006,2.577,4.606,,,,,-5.103,-13.025,0,0,,,,,,,42.479,,,,,383.581,,183.351,7622.159,21.722,0,9.227,9.227,0,12.494,0,0,0,0,12.495,0.001,0,5.841,10069.053,,,,,
PRK,North Korea,2007,-2.35,-4.309,,,,,-7.886,-19.101,0,0,,,,,,,37.081,,,,,320.341,,179.042,7402.106,20.896,0,7.748,7.748,0,13.147,0,0,0,0,13.148,0.001,0,5.445,9224.003,,,,,
PRK,North Korea,2008,3.983,7.132,,,,,7.651,17.071,0,0,,,,,,,38.146,,,,,353.341,,186.174,7658.335,22.518,0,8.59,8.59,0,13.927,0,0,0,0,13.928,0.001,0,5.684,9879.928,,,,,
PRK,North Korea,2009,1.756,3.269,,,,,-15.556,-37.364,0,0,,,,,,,39.591,,,,,332.048,,189.443,7755.155,20.488,0,8.111,8.111,0,12.375,0,0,0,0,12.376,0.001,0,4.843,8302.666,,,,,
PRK,North Korea,2010,26.125,49.493,,,,,-4.176,-8.47,0,0,,,,,,,36.929,,,,,316.435,,238.936,9733.016,21.036,0,7.768,7.768,0,13.266,0,0,0,0,13.267,0.001,0,4.664,7916.703,,,,,
PRK,North Korea,2011,-6.15,-14.695,,,,,-23.867,-46.384,0,0,,,,,,,30.233,,,,,229.581,,224.241,9088.517,18.736,0,5.664,5.664,0,13.068,0,0,0,0,13.071,0.003,0,3.521,5996.969,,,,,
PRK,North Korea,2012,0.345,0.773,,,,,2.899,4.289,0,0,,,,,,,28.739,,,,,217.404,,225.014,9072.764,18.761,0,5.392,5.392,0,13.365,0,0,0,0,13.369,0.004,0,3.577,6138.95,,,,,
PRK,North Korea,2013,-1.142,-2.57,,,,,-21.188,-32.259,0,0,,,,,,,23.232,,,,,167.111,,222.443,8922.709,17.932,0,4.166,4.166,0,13.761,0,0,0,0,13.766,0.005,0,2.79,4813.184,,,,,
PRK,North Korea,2014,2.457,5.465,,,,,7.057,8.468,0,0,,,,,,,26.381,,,,,184.151,,227.908,9095.236,17.492,0,4.614,4.614,0,12.87,0,0,0,0,12.877,0.007,0,2.955,5126.548,,,,,
PRK,North Korea,2015,-9.3,-21.196,,,,,-22.643,-29.087,0,0,,,,,,,26.168,,,,,139.485,,206.713,8208.105,13.424,0,3.513,3.513,0,9.9,0,0,0,0,9.911,0.011,0,2.313,3945.92,,,,,
PRK,North Korea,2016,13.116,27.111,,,,,15.137,15.042,0,0,,,,,,,23.415,,,,,153.25,,233.824,9239.149,16.564,0,3.878,3.878,0,12.672,0,0,0,0,12.685,0.013,0,,4520.939,,,,,
PRK,North Korea,2017,,,,,,,,,0,0,,,,,,,19.299,,,,,110.93,,,,14.617,0,2.821,2.821,0,11.781,0,0,0,0,11.796,0.014,0.001,,,,,,,
PRK,North Korea,2018,,,,,,,,,0,0,,,,,,,16.234,,,,,96.244,,,,15.147,0,2.459,2.459,0,12.672,0,0,0,0,12.688,0.015,0.001,,,,,,,
PRK,North Korea,2019,,,,,,,,,0,0,,,,,,,13.363,,,,,82.124,,,,15.774,0,2.108,2.108,0,13.65,0,0,0,0,13.666,0.015,0.001,,,,,,,
MKD,North Macedonia,1990,,,,,,,,,,,,0,,0,0,,,,52.303,,15.467,,7748.884,,,5.758,,,,,0.491,0,,0,,0.491,0,0,2.002,14815.431,,95.388,,28.208,14132.119
MKD,North Macedonia,1991,,,,,,,-0.934,-0.276,,,,0,0,0,0,,,0.432,53.024,0.067,15.534,,7794.084,,,5.77,,,,,0.848,0,,0,,0.848,0,0,2.088,14699.186,-4.494,91.959,-1.268,26.94,13517.27
MKD,North Macedonia,1992,,,,,,,2.695,0.79,,,,0,0,0,0,,,-0.587,51.33,-0.091,15.443,,7763.952,,,6.065,,,,,0.848,0,,0,,0.848,0,0,2.269,15125.691,2.931,92.17,0.79,27.729,13941.399
MKD,North Macedonia,1993,,,,,,,0.336,0.101,,,,0,0,0,0,,,0.497,51.412,0.077,15.519,,7822.178,,,5.18,,,,,0.522,0,,0,,0.522,0,0,2.408,15214.691,3.63,95.196,1.007,28.736,14483.844
MKD,North Macedonia,1994,,,,,,,-6.191,-1.869,,,,0,0,0,0,,,3.876,56.929,0.602,16.121,,8133.572,,,5.939,,,,,0.695,0,,0,,0.695,0,0,2.216,14287.227,-8.175,93.182,-2.349,26.387,13313.182
MKD,North Macedonia,1995,,,,,,,0.672,0.19,,,,0,0,0,0,,,3.142,58.326,0.507,16.627,,8384.914,,,6.132,,,,,0.801,0,,0,,0.801,0,0,2.171,14376.001,-0.395,92.195,-0.104,26.283,13253.963
MKD,North Macedonia,1996,,,,,,,16.208,4.62,,,,0,0,0,0,,,-3.246,48.562,-0.54,16.088,,8088.3,,,6.641,,,,,0.85,0,,0,,0.85,0,0,2.508,16655.613,17.062,92.873,4.484,30.767,15468.528
MKD,North Macedonia,1997,,,,,,,-9.888,-3.276,,,,0,0,0,0,,,-6.469,50.404,-1.041,15.047,,7523.424,,,6.733,,,,,0.9,0,,0,,0.9,0,0,2.174,14926.177,-11.098,91.625,-3.415,27.352,13676.176
MKD,North Macedonia,1998,,,,,,,12.989,3.878,,,,0,0,0,0,,,29.298,57.68,4.408,19.455,,9669.619,,,7.048,,,,,1.083,0,,0,,1.083,0,0,2.332,16764.379,12.318,91.081,3.369,30.722,15269.182
MKD,North Macedonia,1999,,,,,,,-4.373,-1.475,,,,0,0,0,0,,,-12.79,52.602,-2.488,16.967,,8382.858,,,6.863,,,,,1.389,0,,0,,1.389,0,0,2.061,15936.297,-7.568,88.038,-2.325,28.397,14030.004
MKD,North Macedonia,2000,,,,,,,-5.013,-1.617,,,,0,0,0,0,,,-8.38,50.738,-1.422,15.545,,7638.824,,,6.811,,,,,1.17,0,,0,,1.17,0,0,1.858,15055.559,-3.552,89.392,-1.009,27.388,13458.507
MKD,North Macedonia,2001,,,,,,,-5.63,-1.725,,,,0,0,0,0,,,10.569,59.447,1.643,17.188,,8413.119,,,6.362,,,,,0.626,0,,0,,0.626,0,0,1.758,14152.292,-0.739,94.025,-0.203,27.186,13306.673
MKD,North Macedonia,2002,,,,,,,-2.371,-0.686,,,,0,0,0,0,,,-13.064,52.936,-2.245,14.943,,7292.629,,,6.091,,,,,0.757,0,,0,,0.757,0,0,1.768,13776.284,-3.802,92.647,-1.034,26.152,12763.279
MKD,North Macedonia,2003,,,,,,,12.422,3.507,,,,0,0,0,0,,,15.144,54.218,2.263,17.205,,8380.648,,,6.738,,,,,1.374,0,,0,,1.374,0,0,2.029,15457.443,7.032,88.204,1.839,27.991,13634.124
MKD,North Macedonia,2004,,,,,,,-1.31,-0.416,,,,0,0,0,0,,,-4.971,52.206,-0.855,16.35,,7948.549,,,6.667,,,,,1.482,0,,0,,1.482,0,0,1.939,15225.219,-2.445,87.19,-0.684,27.306,13274.909
MKD,North Macedonia,2005,,,,,,,3.096,0.97,,,,0,0,0,0,,,3.767,52.546,0.616,16.966,,8235.949,,,6.942,,,,,1.492,0,,0,,1.492,0,0,1.81,15673.761,3.546,87.57,0.968,28.275,13725.559
MKD,North Macedonia,2006,,,,,,,1.601,0.517,,,,0,0,0,0,,,-2.824,50.258,-0.479,16.487,,7991.705,,,7.006,,,,,1.65,0,,0,,1.65,0,0,1.75,15901.51,0.424,86.556,0.12,28.394,13763.662
MKD,North Macedonia,2007,,,,,,,-0.418,-0.137,,,,0,0,0,0,,,2.613,51.787,0.431,16.918,,8192.595,,,6.498,,,,,1.01,0,,0,,1.01,0,0,1.622,15819.644,5.601,91.788,1.59,29.985,14520.46
MKD,North Macedonia,2008,,,,,,,-3.304,-1.079,,,,0,0,0,0,,,2.484,54.887,0.42,17.338,,8387.949,,,6.311,,,,,0.84,0,,0,,0.84,0,0,1.426,15282.089,-2.097,92.934,-0.629,29.356,14202.219
MKD,North Macedonia,2009,,,,,,,-1.719,-0.543,,,,0,0,0,0,,,-10.312,50.088,-1.788,15.55,,7515.729,,,6.828,,,,,1.27,0,,0,,1.27,0,0,1.316,15004.935,-5.67,89.197,-1.665,27.691,13383.977
MKD,North Macedonia,2010,,,,,,,7.848,2.437,,,,0,0,0,0,,,-3.169,44.972,-0.493,15.057,,7270.536,,,7.26,,,,,2.431,0,,0,,2.431,0,0,1.39,16166.964,-1.998,81.053,-0.553,27.138,13103.878
MKD,North Macedonia,2011,,,,,,,0.257,0.086,,,,0,0,0,0,,,14.208,51.229,2.139,17.197,,8299.51,,,6.759,,,,,1.433,0,,0,,1.434,0.001,0,1.428,16200.692,9.985,88.918,2.71,29.848,14405.345
MKD,North Macedonia,2012,,,,,,,-7.063,-2.371,,,,0,0,0,0,,,-5.871,51.886,-1.01,16.187,,7804.706,,,6.262,,,,,1.041,0,,0,,1.044,0.003,0,1.275,15041.899,-4.497,91.373,-1.342,28.506,13744.262
MKD,North Macedonia,2013,,,,,,,-4.285,-1.337,,,,0,0,0,0,,,-16.35,45.346,-2.647,13.54,,6522.34,,,6.094,,,,,1.584,0,,0,,1.593,0.009,0,1.152,14383.441,-9.593,86.306,-2.735,25.771,12413.786
MKD,North Macedonia,2014,,,,,,,-7.059,-2.108,,,,0,0,0,0,,,-7.471,45.145,-1.012,12.529,,6029.259,,,5.374,,,,,1.207,0,,0,,1.292,0.014,0.071,1.012,13355.293,-5.081,88.142,-1.31,24.462,11771.658
MKD,North Macedonia,2015,,,,,,,5.007,1.39,,,,0,0,0,0,,,-9.835,38.764,-1.232,11.297,,5433.637,,,5.646,,,,,1.865,0,,0.02,,2.029,0.023,0.121,1.023,14017.299,-1.862,82.376,-0.456,24.006,11546.871
MKD,North Macedonia,2016,,,,,,,3.755,1.094,,,,0,0,0,0,,,-9.811,33.696,-1.108,10.188,,4895.86,,,5.63,,,,,1.897,0,,0.036,,2.067,0.024,0.109,1.037,14529.675,4.301,82.809,1.032,25.038,12031.926
MKD,North Macedonia,2017,,,,,,,-3.443,-1.041,,,,0,0,0,0,,,9.301,38.143,0.948,11.136,,5348.655,,,5.6,,,,,1.11,0,,0.052,,1.296,0.024,0.11,,14022.744,3.656,88.897,0.915,25.954,12465.775
MKD,North Macedonia,2018,,,,,,,-0.524,-0.153,,,,0,0,0,0,,,-9.651,34.643,-1.075,10.061,,4830.128,,,5.607,,,,,1.791,0,,0.054,,1.966,0.023,0.097,,13942.511,-6.926,83.176,-1.798,24.156,11596.789
MKD,North Macedonia,2019,,,,,,,7.007,2.035,,,,0,0,0,0,,,22.04,39.51,2.217,12.279,,5894.691,,,5.87,,,,,1.164,0,,0.055,,1.344,0.023,0.102,,14919.496,14.873,89.289,3.593,27.749,13321.522
MNP,Northern Mariana Islands,1980,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1981,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1982,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1983,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1984,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1985,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1986,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1987,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1988,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1989,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1990,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1991,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1992,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1993,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1994,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1995,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1996,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1997,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1998,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,1999,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2000,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2001,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2002,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2003,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2004,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2005,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2006,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2007,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2008,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2009,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2010,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2011,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2012,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2013,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2014,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2015,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
MNP,Northern Mariana Islands,2016,,0,,,,,,0,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,0,,,,,
NOR,Norway,1900,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1901,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1902,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1903,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1904,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1905,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1906,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1907,,0.017,,0,,0,,,,,,,,,,,,,,,,,,0.017,7.079,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1908,199.999,0.033,,0,,0,,,,,,,,,,,,,,,,,,0.05,21.101,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1909,-33.333,-0.017,,0,,0,,,,,,,,,,,,,,,,,,0.033,13.97,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1910,25,0.008,,0,,0,,,,,,,,,,,,,,,,,,0.041,17.325,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1911,339.999,0.14,,0,,0,,,,,,,,,,,,,,,,,,0.182,75.642,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1912,9.091,0.017,,0,,0,,,,,,,,,,,,,,,,,,0.198,81.804,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1913,37.5,0.074,,0,,0,,,,,,,,,,,,,,,,,,0.273,111.394,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1914,15.152,0.041,,0,,0,,,,,,,,,,,,,,,,,,0.314,126.975,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1915,-52.632,-0.165,,0,,0,,,,,,,,,,,,,,,,,,0.149,59.544,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1916,5.556,0.008,,0,,0,,,,,,,,,,,,,,,,,,0.157,62.197,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1917,31.579,0.05,,0,,0,,,,,,,,,,,,,,,,,,0.206,80.982,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1918,120,0.248,,0,,0,,,,,,,,,,,,,,,,,,0.454,176.294,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1919,23.636,0.107,,0,,0,,,,,,,,,,,,,,,,,,0.562,215.621,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1920,13.235,0.074,,0,,0,,,,,,,,,,,,,,,,,,0.636,241.38,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1921,41.558,0.264,,0,,0,,,,,,,,,,,,,,,,,,0.9,337.763,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1922,90.826,0.818,,0,,0,,,,,,,,,,,,,,,,,,1.718,638.314,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1923,10.577,0.182,,0,,0,,,,,,,,,,,,,,,,,,1.9,700.537,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1924,15.652,0.297,,0,,0,,,,,,,,,,,,,,,,,,2.197,805.041,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1925,7.519,0.165,,0,,0,,,,,,,,,,,,,,,,,,2.362,860.317,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1926,-20.28,-0.479,,0,,0,,,,,,,,,,,,,,,,,,1.883,682.04,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1927,39.912,0.752,,0,,0,,,,,,,,,,,,,,,,,,2.635,949.9,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1928,-13.793,-0.363,,0,,0,,,,,,,,,,,,,,,,,,2.271,815.743,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1929,-8.727,-0.198,,0,,0,,,,,,,,,,,,,,,,,,2.073,741.71,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1930,-25.1,-0.52,,0,,0,,,,,,,,,,,,,,,,,,1.553,552.973,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1931,29.255,0.454,,0,,0,,,,,,,,,,,,,,,,,,2.007,710.782,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1932,5.35,0.107,,0,,0,,,,,,,,,,,,,,,,,,2.114,744.327,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1933,15.234,0.322,,0,,0,,,,,,,,,,,,,,,,,,2.436,852.719,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1934,6.441,0.157,,0,,0,,,,,,,,,,,,,,,,,,2.593,902.691,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1935,-1.592,-0.041,,0,,0,,,,,,,,,,,,,,,,,,2.552,883.602,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1936,0,0,,0,,0,,,,,,,,,,,,,,,,,,2.552,879.038,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1937,-3.883,-0.099,,0,,0,,,,,,,,,,,,,,,,,,2.453,840.367,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1938,0.673,0.017,,0,,0,,,,,,,,,,,,,,,,,,2.469,841.224,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1939,4.348,0.107,,0,,0,,,,,,,,,,,,,,,,,,2.577,872.451,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1940,-13.782,-0.355,,0,,0,,,,,,,,,,,,,,,,,,2.222,747.654,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1941,-45.725,-1.016,,0,,0,,,,,,,,,,,,,,,,,,1.206,403.302,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1942,-100,-1.206,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1943,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1944,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1945,,0.05,,0,,0,,,,,,,,,,,,,,,,,,0.05,16.027,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1946,1500.003,0.743,,0,,0,,,,,,,,,,,,,,,,,,0.793,253.569,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1947,250,1.982,,0,,0,,,,,,,,,,,,,,,,,,2.775,877.209,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1948,29.762,0.826,,0,,0,,,,,,,,,,,,,,,,,,3.601,1125.596,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1949,4.817,0.173,,0,,0,,,,,,,,,,,,,,,,,,3.774,1167.647,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1950,-20.35,-0.768,,0,,0,,,,,,,,,,,,,,,,,,3.006,920.764,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1951,29.121,0.875,,0,,0,,,,,,,,,,,,,,,,,,3.882,1175.933,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1952,-90.851,-3.527,,0,,0,,,,,,,,,,,,,,,,,,0.355,106.52,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1953,893.023,3.171,,0,,0,,,,,,,,,,,,,,,,,,3.527,1047.406,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1954,-20.141,-0.71,,0,,0,,,,,,,,,,,,,,,,,,2.816,828.578,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1955,-5.572,-0.157,,0,,0,,,,,,,,,,,,,,,,,,2.659,775.339,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1956,21.118,0.562,,0,,0,,,,,,,,,,,,,,,,,,3.221,930.396,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1957,-1.538,-0.05,,0,,0,,,,,,,,,,,,,,,,,,3.171,908.212,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1958,-25,-0.793,,0,,0,,,,,,,,,,,,,,,,,,2.379,675.165,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1959,-12.5,-0.297,,0,,0,,,,,,,,,,,,,,,,,,2.081,585.781,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1960,60.317,1.255,,0,,0,,,,,,,,,,,,,,,,,,3.337,931.247,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1961,-8.663,-0.289,,0,,0,,,,,,,,,,,,,,,,,,3.048,843.974,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1962,28.184,0.859,,0,,0,,,,,,,,,,,,,,,,,,3.907,1073.518,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1963,-19.239,-0.752,,0,,0,,,,,,,,,,,,,,,,,,3.155,860.365,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1964,15.707,0.496,,0,,0,,,,,,,,,,,,,,,,,,3.651,987.957,,,,,,,,,,,,,,,,,,,,
NOR,Norway,1965,0,,,,,,,,,,,0,,0,0,,,,4.298,,8.877,,2383.843,,,,,,,,,,,,,,,,4.348,55467.448,,33.498,,69.194,18580.558
NOR,Norway,1966,0,,,,,,2.468,5.098,,,,0,0,0,0,,,-7.927,3.862,-0.704,8.174,,2177.327,,,,,,,,,,,,,,,,4.232,56382.089,10.209,36.029,7.064,76.258,20313.866
NOR,Norway,1967,0,,,,,,7.31,15.472,,,,0,0,0,0,,,4.986,3.778,0.408,8.581,,2267.164,,,,,,,,,,,,,,,,4.223,60007.951,3.689,34.813,2.813,79.072,20890.79
